,TRADE_DATE,x2,x3,x4,x7,x9,x6,x8,x5,x10,x1
3801,1968-07-30,5.2,5.31,5.21,5.534,5.412,5.5,,,,
3802,1968-07-31,5.17,5.3,5.2,5.504,5.392,5.48,,,,
3803,1968-08-01,4.97,5.19,5.05,5.474,5.382,5.39,,,,
3804,1968-08-02,4.9,5.12,5.02,5.434,5.342,5.36,,,,
3805,1968-08-05,4.89,5.12,5.04,5.484,5.372,5.41,,,,
3806,1968-08-06,4.98,5.18,5.13,5.504,5.382,5.46,,,,
3807,1968-08-07,4.96,5.16,5.1,5.454,5.362,5.38,,,,
3808,1968-08-08,4.96,5.17,5.11,5.464,5.372,5.39,,,,
3809,1968-08-09,4.99,5.2,5.14,5.474,5.392,5.42,,,,
3810,1968-08-12,5.05,5.25,5.19,5.524,5.422,5.47,,,,
3811,1968-08-13,5.11,5.28,5.22,5.524,5.432,5.47,,,,
3812,1968-08-14,5.14,5.32,5.25,5.514,5.432,5.44,,,,
3813,1968-08-15,5.17,5.34,5.25,5.524,5.452,5.44,,,,
3814,1968-08-16,5.11,5.25,5.15,5.494,5.422,5.4,,,,
3815,1968-08-19,5.11,5.22,5.13,5.494,5.432,5.42,,,,
3816,1968-08-20,5.14,5.24,5.14,5.504,5.432,5.42,,,,
3817,1968-08-21,5.17,5.26,5.17,5.524,5.462,5.44,,,,
3818,1968-08-22,5.17,5.26,5.17,5.554,5.502,5.47,,,,
3819,1968-08-23,5.15,5.24,5.16,5.524,5.472,5.43,,,,
3820,1968-08-26,5.16,5.24,5.16,5.514,5.462,5.41,,,,
3821,1968-08-27,5.19,5.24,5.16,5.514,5.462,5.41,,,,
3822,1968-08-28,5.2,5.26,5.18,5.504,5.452,5.4,,,,
3823,1968-08-29,5.21,5.29,5.19,5.494,5.432,5.38,,,,
3824,1968-08-30,5.18,5.26,5.17,5.424,5.422,5.36,,,,
3825,1968-09-02,5.18,5.26,5.17,5.424,5.422,5.36,,,,
3826,1968-09-03,5.18,5.2,5.14,5.464,5.412,5.33,,,,
3827,1968-09-04,5.19,5.18,5.14,5.464,5.432,5.33,,,,
3828,1968-09-05,5.22,5.22,5.17,5.494,5.462,5.37,,,,
3829,1968-09-06,5.23,5.24,5.19,5.514,5.482,5.4,,,,
3830,1968-09-09,5.24,5.27,5.21,5.524,5.492,5.43,,,,
3831,1968-09-10,5.3,5.33,5.26,5.544,5.512,5.47,,,,
3832,1968-09-11,5.3,5.33,5.25,5.524,5.502,5.46,,,,
3833,1968-09-12,5.3,5.35,5.26,5.524,5.492,5.45,,,,
3834,1968-09-13,5.24,5.3,5.22,5.494,5.482,5.41,,,,
3835,1968-09-16,5.22,5.28,5.2,5.484,5.462,5.39,,,,
3836,1968-09-17,5.2,5.24,5.18,5.474,5.462,5.39,,,,
3837,1968-09-18,5.15,5.21,5.14,5.444,5.422,5.35,,,,
3838,1968-09-19,5.16,5.22,5.16,5.434,5.432,5.35,,,,
3839,1968-09-20,5.17,5.24,5.18,5.464,5.452,5.38,,,,
3840,1968-09-23,5.17,5.24,5.19,5.464,5.452,5.39,,,,
3841,1968-09-24,5.13,5.24,5.18,5.444,5.442,5.37,,,,
3842,1968-09-25,5.11,5.23,5.12,5.444,5.442,5.38,,,,
3843,1968-09-26,5.09,5.22,5.12,5.454,5.452,5.4,,,,
3844,1968-09-27,5.12,5.26,5.15,5.464,5.452,5.4,,,,
3845,1968-09-30,5.16,5.28,5.18,5.484,5.492,5.43,,,,
3846,1968-10-01,5.16,5.3,5.2,5.484,5.492,5.44,,,,
3847,1968-10-02,5.22,5.32,5.19,5.484,5.492,5.44,,,,
3848,1968-10-03,5.21,5.31,5.19,5.494,5.502,5.44,,,,
3849,1968-10-04,5.23,5.33,5.22,5.504,5.522,5.45,,,,
3850,1968-10-07,5.26,5.36,5.24,5.544,5.552,5.51,,,,
3851,1968-10-08,5.35,5.41,5.28,5.564,5.572,5.53,,,,
3852,1968-10-09,5.37,5.42,5.32,5.574,5.602,5.54,,,,
3853,1968-10-10,5.34,5.39,5.3,5.574,5.612,5.52,,,,
3854,1968-10-11,5.26,5.32,5.28,5.554,5.612,5.5,,,,
3855,1968-10-14,5.32,5.43,5.34,5.574,5.622,5.54,,,,
3856,1968-10-15,5.38,5.45,5.36,5.604,5.652,5.57,,,,
3857,1968-10-16,5.37,5.45,5.36,5.574,5.622,5.53,,,,
3858,1968-10-17,5.33,5.41,5.3,5.534,5.582,5.49,,,,
3859,1968-10-18,5.33,5.39,5.32,5.534,5.572,5.49,,,,
3860,1968-10-21,5.36,5.43,5.35,5.564,5.582,5.51,,,,
3861,1968-10-22,5.42,5.44,5.38,5.564,5.582,5.53,,,,
3862,1968-10-23,5.4,5.43,5.39,5.554,5.582,5.52,,,,
3863,1968-10-24,5.4,5.42,5.41,5.604,5.612,5.58,,,,
3864,1968-10-25,5.42,5.43,5.41,5.584,5.602,5.54,,,,
3865,1968-10-28,5.46,5.47,5.43,5.584,5.612,5.56,,,,
3866,1968-10-29,5.51,5.51,5.45,5.604,5.622,5.58,,,,
3867,1968-10-30,5.5,5.51,5.42,5.594,5.632,5.57,,,,
3868,1968-10-31,5.48,5.51,5.41,5.574,5.612,5.55,,,,
3869,1968-11-01,5.46,5.51,5.41,5.564,5.612,5.52,,,,
3870,1968-11-04,5.52,5.61,5.48,5.604,5.632,5.55,,,,
3871,1968-11-05,5.52,5.61,5.48,5.604,5.632,5.55,,,,
3872,1968-11-06,5.51,5.58,5.44,5.594,5.622,5.54,,,,
3873,1968-11-07,5.45,5.57,5.44,5.614,5.632,5.55,,,,
3874,1968-11-08,5.46,5.6,5.49,5.644,5.652,5.58,,,,
3875,1968-11-11,5.46,5.6,5.49,5.644,5.652,5.58,,,,
3876,1968-11-12,5.46,5.62,5.49,5.664,5.682,5.61,,,,
3877,1968-11-13,5.41,5.58,5.46,5.634,5.662,5.57,,,,
3878,1968-11-14,5.4,5.6,5.48,5.634,5.662,5.54,,,,
3879,1968-11-15,5.42,5.64,5.52,5.664,5.682,5.56,,,,
3880,1968-11-18,5.44,5.66,5.55,5.684,5.712,5.58,,,,
3881,1968-11-19,5.45,5.64,5.55,5.704,5.742,5.6,,,,
3882,1968-11-20,5.42,5.59,5.52,5.694,5.742,5.57,,,,
3883,1968-11-21,5.42,5.6,5.53,5.684,5.732,5.56,,,,
3884,1968-11-22,5.42,5.58,5.54,5.694,5.742,5.57,,,,
3885,1968-11-25,5.42,5.56,5.58,5.704,5.752,5.57,,,,
3886,1968-11-26,5.46,5.56,5.56,5.714,5.762,5.58,,,,
3887,1968-11-27,5.49,5.59,5.58,5.714,5.762,5.6,,,,
3888,1968-11-28,5.49,5.59,5.58,5.714,5.762,5.6,,,,
3889,1968-11-29,5.52,5.62,5.59,5.724,5.782,5.62,,,,
3890,1968-12-02,5.61,5.71,5.66,5.854,5.892,5.74,,,,
3891,1968-12-03,5.67,5.77,5.68,5.964,5.962,5.89,,,,
3892,1968-12-04,5.7,5.8,5.71,5.994,5.952,5.96,,,,
3893,1968-12-05,5.66,5.77,5.7,5.984,5.932,5.94,,,,
3894,1968-12-06,5.66,5.79,5.72,5.974,5.912,5.93,,,,
3895,1968-12-09,5.73,5.89,5.79,6.014,5.922,5.97,,,,
3896,1968-12-10,5.84,5.92,5.82,6.044,5.932,6.02,,,,
3897,1968-12-11,5.88,5.97,5.85,6.014,5.932,6.03,,,,
3898,1968-12-12,5.89,5.96,5.83,6.054,5.942,6.06,,,,
3899,1968-12-13,5.88,5.93,5.81,6.024,5.932,6.04,,,,
3900,1968-12-16,5.94,6,5.86,6.054,5.962,6.09,,,,
3901,1968-12-17,5.96,6,5.84,6.064,5.942,6.11,,,,
3902,1968-12-18,6,6.03,5.89,6.114,6.002,6.22,,,,
3903,1968-12-19,6.08,6.15,6.01,6.174,6.072,6.32,,,,
3904,1968-12-20,6.19,6.35,6.23,6.244,6.142,6.42,,,,
3905,1968-12-23,6.28,6.38,6.37,6.324,6.232,6.52,,,,
3906,1968-12-24,6.29,6.41,6.47,6.344,6.272,6.51,,,,
3907,1968-12-25,6.29,6.41,6.47,6.344,6.272,6.51,,,,
3908,1968-12-26,6.19,6.32,6.35,6.284,6.172,6.33,,,,
3909,1968-12-27,6.12,6.31,6.34,6.324,6.202,6.38,,,,
3910,1968-12-30,6.26,6.36,6.28,6.364,6.212,6.41,,,,
3911,1968-12-31,6.25,6.35,6.22,6.334,6.162,6.37,,,,
3912,1969-01-01,6.25,6.35,6.22,6.334,6.162,6.37,,,,
3913,1969-01-02,6.14,6.29,6.14,6.294,6.042,6.32,,,,
3914,1969-01-03,6.13,6.3,6.14,6.284,6.012,6.3,,,,
3915,1969-01-06,6.18,6.36,6.15,6.344,6.042,6.34,,,,
3916,1969-01-07,6.25,6.42,6.18,6.434,6.142,6.44,,,,
3917,1969-01-08,6.19,6.36,6.1,6.384,6.092,6.4,,,,
3918,1969-01-09,6.15,6.33,6.06,6.344,6.042,6.34,,,,
3919,1969-01-10,6.11,6.31,6.04,6.324,6.032,6.31,,,,
3920,1969-01-13,6.13,6.32,6.04,6.304,6.042,6.29,,,,
3921,1969-01-14,6.18,6.3,6,6.274,6.042,6.26,,,,
3922,1969-01-15,6.13,6.25,5.96,6.194,6.022,6.2,,,,
3923,1969-01-16,6.05,6.18,5.86,6.114,5.982,6.06,,,,
3924,1969-01-17,6.07,6.25,5.9,6.144,5.972,6.06,,,,
3925,1969-01-20,6.01,6.21,5.97,6.114,5.952,6.02,,,,
3926,1969-01-21,6.09,6.2,6,6.154,5.972,6.09,,,,
3927,1969-01-22,6.13,6.25,6.06,6.214,6.032,6.14,,,,
3928,1969-01-23,6.16,6.29,6.1,6.214,6.022,6.13,,,,
3929,1969-01-24,6.17,6.28,6.1,6.194,6.012,6.13,,,,
3930,1969-01-27,6.13,6.24,6.08,6.204,6.032,6.15,,,,
3931,1969-01-28,6.16,6.24,6.07,6.224,6.052,6.17,,,,
3932,1969-01-29,6.16,6.24,6.15,6.244,6.092,6.2,,,,
3933,1969-01-30,6.17,6.27,6.19,6.284,6.142,6.23,,,,
3934,1969-01-31,6.19,6.32,6.23,6.304,6.192,6.26,,,,
3935,1969-02-03,6.19,6.33,6.22,6.324,6.222,6.27,,,,
3936,1969-02-04,6.2,6.33,6.18,6.304,6.202,6.23,,,,
3937,1969-02-05,6.2,6.33,6.17,6.324,6.192,6.25,,,,
3938,1969-02-06,6.2,6.36,6.19,6.344,6.202,6.29,,,,
3939,1969-02-07,6.15,6.34,6.17,6.304,6.142,6.26,,,,
3940,1969-02-10,6.14,6.34,6.17,6.304,6.142,6.25,,,,
3941,1969-02-11,6.08,6.28,6.12,6.274,6.102,6.23,,,,
3942,1969-02-12,6.08,6.28,6.12,6.274,6.102,6.23,,,,
3943,1969-02-13,6.08,6.28,6.14,6.274,6.092,6.21,,,,
3944,1969-02-14,6.05,6.24,6.13,6.294,6.112,6.24,,,,
3945,1969-02-17,6.06,6.25,6.15,6.324,6.142,6.28,,,,
3946,1969-02-18,6.15,6.31,6.19,6.344,6.162,6.31,,,,
3947,1969-02-19,6.14,6.3,6.18,6.364,6.202,6.37,,,,
3948,1969-02-20,6.07,6.25,6.16,6.374,6.232,6.39,,,,
3949,1969-02-21,6.02,6.23,6.27,6.374,6.242,6.38,,,,
3950,1969-02-24,6,6.22,6.27,6.354,6.222,6.38,,,,
3951,1969-02-25,6.09,6.27,6.28,6.384,6.242,6.38,,,,
3952,1969-02-26,6.1,6.31,6.32,6.404,6.242,6.41,,,,
3953,1969-02-27,6.19,6.37,6.39,6.454,6.272,6.49,,,,
3954,1969-02-28,6.19,6.35,6.37,6.444,6.262,6.5,,,,
3955,1969-03-03,6.17,6.31,6.33,6.454,6.252,6.51,,,,
3956,1969-03-04,6.16,6.28,6.29,6.424,6.242,6.46,,,,
3957,1969-03-05,6.09,6.24,6.29,6.434,6.242,6.48,,,,
3958,1969-03-06,6.08,6.25,6.3,6.454,6.262,6.5,,,,
3959,1969-03-07,6.06,6.26,6.31,6.454,6.272,6.5,,,,
3960,1969-03-10,6.01,6.2,6.27,6.454,6.272,6.47,,,,
3961,1969-03-11,6.01,6.17,6.19,6.454,6.302,6.44,,,,
3962,1969-03-12,5.99,6.14,6.15,6.424,6.312,6.38,,,,
3963,1969-03-13,6.03,6.17,6.17,6.424,6.322,6.37,,,,
3964,1969-03-14,6.02,6.15,6.17,6.394,6.312,6.33,,,,
3965,1969-03-17,6.08,6.2,6.22,6.444,6.352,6.4,,,,
3966,1969-03-18,5.99,6.15,6.15,6.444,6.352,6.37,,,,
3967,1969-03-19,5.99,6.15,6.16,6.404,6.322,6.35,,,,
3968,1969-03-20,5.99,6.16,6.17,6.394,6.312,6.34,,,,
3969,1969-03-21,5.96,6.13,6.15,6.374,6.292,6.33,,,,
3970,1969-03-24,5.91,6.04,6.11,6.354,6.282,6.26,,,,
3971,1969-03-25,5.92,6.04,6.08,6.384,6.302,6.31,,,,
3972,1969-03-26,5.94,6.07,6.07,6.374,6.322,6.3,,,,
3973,1969-03-27,5.94,6.07,6.16,6.384,6.332,6.29,,,,
3974,1969-03-28,5.99,6.1,6.21,6.364,6.302,6.28,,,,
3975,1969-03-31,5.99,6.1,6.21,6.364,6.302,6.28,,,,
3976,1969-04-01,5.99,6.06,6.14,6.324,6.252,6.23,,,,
3977,1969-04-02,6.08,6.1,6.13,6.324,6.252,6.27,,,,
3978,1969-04-03,6.09,6.12,6.15,6.344,6.262,6.29,,,,
3979,1969-04-04,6.09,6.12,6.15,6.344,6.262,6.29,,,,
3980,1969-04-07,6.15,6.15,6.14,6.374,6.282,6.32,,,,
3981,1969-04-08,6.16,6.15,6.13,6.334,6.252,6.29,,,,
3982,1969-04-09,6.13,6.14,6.05,6.264,6.192,6.22,,,,
3983,1969-04-10,6.16,6.18,6.08,6.274,6.182,6.25,,,,
3984,1969-04-11,6.17,6.19,6.06,6.264,6.152,6.22,,,,
3985,1969-04-14,6.16,6.19,6.02,6.204,6.062,6.14,,,,
3986,1969-04-15,6.23,6.22,6.05,6.264,6.112,6.24,,,,
3987,1969-04-16,6.22,6.2,6.03,6.244,6.102,6.22,,,,
3988,1969-04-17,6.2,6.2,6.04,6.274,6.132,6.24,,,,
3989,1969-04-18,6.19,6.19,6.03,6.304,6.162,6.27,,,,
3990,1969-04-21,6.17,6.17,6.03,6.284,6.142,6.22,,,,
3991,1969-04-22,6.17,6.15,6,6.264,6.122,6.2,,,,
3992,1969-04-23,6.15,6.13,5.99,6.264,6.122,6.22,,,,
3993,1969-04-24,6.1,6.09,5.94,6.294,6.142,6.25,,,,
3994,1969-04-25,6.08,6.09,5.98,6.304,6.152,6.28,,,,
3995,1969-04-28,6,6.06,5.96,6.344,6.192,6.31,,,,
3996,1969-04-29,5.92,5.99,5.94,6.384,6.212,6.34,,,,
3997,1969-04-30,5.87,5.96,5.93,6.374,6.202,6.32,,,,
3998,1969-05-01,5.92,6.03,6.01,6.464,6.252,6.39,,,,
3999,1969-05-02,5.96,6.08,6.07,6.454,6.232,6.38,,,,
4000,1969-05-05,5.94,6.05,6.03,6.454,6.192,6.37,,,,
4001,1969-05-06,6.02,6.1,6.06,6.464,6.222,6.38,,,,
4002,1969-05-07,6.01,6.09,6.05,6.474,6.222,6.4,,,,
4003,1969-05-08,5.96,6.04,6.03,6.464,6.202,6.39,,,,
4004,1969-05-09,5.96,6.09,6.07,6.484,6.232,6.42,,,,
4005,1969-05-12,6.04,6.2,6.19,6.524,6.272,6.47,,,,
4006,1969-05-13,6.09,6.19,6.12,6.494,6.252,6.44,,,,
4007,1969-05-14,6.07,6.17,6.08,6.464,6.242,6.42,,,,
4008,1969-05-15,6.09,6.18,6.12,6.494,6.262,6.46,,,,
4009,1969-05-16,6.1,6.2,6.15,6.544,6.312,6.53,,,,
4010,1969-05-19,6.09,6.16,6.15,6.584,6.362,6.61,,,,
4011,1969-05-20,6.12,6.17,6.09,6.574,6.362,6.59,,,,
4012,1969-05-21,6.08,6.12,6.07,6.554,6.362,6.54,,,,
4013,1969-05-22,6.02,6.09,6.03,6.564,6.362,6.56,,,,
4014,1969-05-23,6.01,6.1,6.05,6.594,6.382,6.6,,,,
4015,1969-05-26,6.07,6.19,6.11,6.624,6.442,6.63,,,,
4016,1969-05-27,6.14,6.3,6.18,6.674,6.542,6.68,,,,
4017,1969-05-28,6.12,6.31,6.33,6.684,6.562,6.69,,,,
4018,1969-05-29,6.08,6.37,6.4,6.694,6.562,6.7,,,,
4019,1969-05-30,6.08,6.37,6.4,6.694,6.562,6.7,,,,
4020,1969-06-02,6.12,6.45,6.49,6.694,6.562,6.72,,,,
4021,1969-06-03,6.18,6.49,6.49,6.694,6.552,6.71,,,,
4022,1969-06-04,6.26,6.59,6.59,6.714,6.562,6.74,,,,
4023,1969-06-05,6.39,6.75,6.78,6.694,6.542,6.74,,,,
4024,1969-06-06,6.34,6.66,6.7,6.684,6.522,6.73,,,,
4025,1969-06-09,6.45,6.84,6.91,6.764,6.592,6.83,,,,
4026,1969-06-10,6.62,6.88,6.84,6.724,6.562,6.76,,,,
4027,1969-06-11,6.69,6.98,6.96,6.734,6.562,6.77,,,,
4028,1969-06-12,6.81,6.97,6.96,6.704,6.542,6.72,,,,
4029,1969-06-13,6.76,6.81,6.8,6.664,6.512,6.7,,,,
4030,1969-06-16,6.63,6.64,6.64,6.644,6.492,6.68,,,,
4031,1969-06-17,6.52,6.63,6.69,6.684,6.522,6.72,,,,
4032,1969-06-18,6.55,6.7,6.75,6.684,6.532,6.74,,,,
4033,1969-06-19,6.6,6.74,6.82,6.744,6.572,6.82,,,,
4034,1969-06-20,6.52,6.75,6.94,6.764,6.592,6.87,,,,
4035,1969-06-23,6.37,6.87,6.94,6.784,6.602,6.92,,,,
4036,1969-06-24,6.5,6.97,7.09,6.824,6.632,6.98,,,,
4037,1969-06-25,6.4,6.88,7.23,6.854,6.632,7.01,,,,
4038,1969-06-26,6.07,6.68,7.19,6.844,6.622,6.96,,,,
4039,1969-06-27,6.15,6.78,7.29,6.884,6.662,7.08,,,,
4040,1969-06-30,6.29,6.75,7.39,6.984,6.732,7.21,,,,
4041,1969-07-01,6.67,7.1,7.47,7.024,6.752,7.27,6.88,,,
4042,1969-07-02,6.74,7.1,7.42,7.044,6.772,7.32,6.89,,,
4043,1969-07-03,6.81,7.07,7.22,7.014,6.752,7.3,6.85,,,
4044,1969-07-04,6.81,7.07,7.22,7.014,6.752,7.3,6.85,,,
4045,1969-07-07,6.88,7.12,7.18,7.024,6.762,7.32,6.86,,,
4046,1969-07-08,6.98,7.18,7.08,7.044,6.792,7.34,6.87,,,
4047,1969-07-09,7.04,7.25,7.07,7.084,6.822,7.38,6.9,,,
4048,1969-07-10,7,7.28,7.06,7.044,6.782,7.33,6.86,,,
4049,1969-07-11,6.89,7.21,7.02,6.884,6.642,7.14,6.71,,,
4050,1969-07-14,6.94,7.35,7.09,6.944,6.692,7.24,6.77,,,
4051,1969-07-15,7.09,7.38,7.09,6.974,6.722,7.28,6.8,,,
4052,1969-07-16,6.99,7.3,7.03,6.924,6.672,7.22,6.75,,,
4053,1969-07-17,7.04,7.35,7.08,6.954,6.692,7.25,6.74,,,
4054,1969-07-18,7.05,7.36,7.09,6.974,6.702,7.25,6.76,,,
4055,1969-07-21,7.05,7.36,7.09,6.974,6.702,7.25,6.76,,,
4056,1969-07-22,7.08,7.37,7.14,7.044,6.662,7.35,6.74,,,
4057,1969-07-23,7.13,7.31,7.14,7.054,6.682,7.36,6.76,,,
4058,1969-07-24,7.12,7.3,7.13,7.064,6.702,7.36,6.78,,,
4059,1969-07-25,7.13,7.25,7.35,7.074,6.712,7.36,6.79,,,
4060,1969-07-28,7.12,7.26,7.34,7.074,6.732,7.38,6.82,,,
4061,1969-07-29,7.14,7.24,7.33,7.074,6.722,7.37,6.8,,,
4062,1969-07-30,7.11,7.2,7.31,7.064,6.722,7.38,6.79,,,
4063,1969-07-31,7.06,7.16,7.29,6.984,6.662,7.3,6.71,,,
4064,1969-08-01,7,7.12,7.3,6.984,6.662,7.31,6.71,,,
4065,1969-08-04,6.93,7.03,7.24,6.944,6.632,7.24,6.67,,,
4066,1969-08-05,6.98,7.09,7.25,6.914,6.602,7.19,6.65,,,
4067,1969-08-06,6.99,7.1,7.28,6.944,6.622,7.22,6.68,,,
4068,1969-08-07,6.97,7.11,7.3,6.954,6.632,7.23,6.69,,,
4069,1969-08-08,7.02,7.21,7.4,6.984,6.642,7.26,6.72,,,
4070,1969-08-11,7.01,7.23,7.39,7.044,6.692,7.33,6.78,,,
4071,1969-08-12,7.1,7.32,7.4,7.074,6.702,7.37,6.8,,,
4072,1969-08-13,7.08,7.31,7.34,7.074,6.702,7.37,6.8,,,
4073,1969-08-14,6.97,7.24,7.26,7.054,6.682,7.33,6.78,,,
4074,1969-08-15,6.85,7.18,7.19,7.054,6.682,7.3,6.79,,,
4075,1969-08-18,6.78,7.1,7.17,7.014,6.662,7.24,6.76,,,
4076,1969-08-19,6.84,7.1,7.14,7.004,6.652,7.21,6.75,,,
4077,1969-08-20,6.86,7.15,7.16,6.994,6.662,7.21,6.76,,,
4078,1969-08-21,6.93,7.19,7.18,7.014,6.682,7.24,6.78,,,
4079,1969-08-22,6.96,7.23,7.22,7.034,6.712,7.28,6.81,,,
4080,1969-08-25,7,7.26,7.25,7.044,6.722,7.3,6.84,,,
4081,1969-08-26,7.16,7.36,7.33,7.094,6.762,7.35,6.89,,,
4082,1969-08-27,7.15,7.36,7.37,7.114,6.792,7.38,6.92,,,
4083,1969-08-28,7.09,7.27,7.34,7.144,6.832,7.4,6.97,,,
4084,1969-08-29,6.95,7.11,7.27,7.134,6.832,7.37,6.97,,,
4085,1969-09-01,6.95,7.11,7.27,7.134,6.832,7.37,6.97,,,
4086,1969-09-02,7.03,7.23,7.32,7.174,6.872,7.41,7.02,,,
4087,1969-09-03,7,7.22,7.32,7.244,6.942,7.48,7.09,,,
4088,1969-09-04,7.04,7.25,7.36,7.264,6.962,7.52,7.1,,,
4089,1969-09-05,7.06,7.29,7.37,7.334,6.992,7.6,7.14,,,
4090,1969-09-08,7.09,7.37,7.41,7.394,7.032,7.68,7.2,,,
4091,1969-09-09,7.16,7.39,7.37,7.404,7.042,7.65,7.2,,,
4092,1969-09-10,7.12,7.34,7.31,7.384,7.022,7.62,7.18,,,
4093,1969-09-11,7.09,7.33,7.29,7.444,7.052,7.69,7.23,,,
4094,1969-09-12,7.1,7.37,7.31,7.484,7.082,7.74,7.27,,,
4095,1969-09-15,7.1,7.34,7.3,7.504,7.092,7.76,7.28,,,
4096,1969-09-16,7.13,7.3,7.29,7.544,7.142,7.78,7.32,,,
4097,1969-09-17,7.13,7.32,7.31,7.564,7.142,7.77,7.34,,,
4098,1969-09-18,7.14,7.36,7.32,7.714,7.272,7.89,7.49,,,
4099,1969-09-19,7.16,7.38,7.39,7.724,7.282,7.87,7.51,,,
4100,1969-09-22,7.14,7.32,7.38,7.724,7.262,7.87,7.51,,,
4101,1969-09-23,7.1,7.29,7.36,7.714,7.262,7.84,7.5,,,
4102,1969-09-24,7.1,7.31,7.36,7.744,7.272,7.86,7.52,,,
4103,1969-09-25,7.09,7.3,7.36,7.784,7.302,7.9,7.54,,,
4104,1969-09-26,7.06,7.33,7.43,7.884,7.402,8.01,7.63,,,
4105,1969-09-29,6.91,7.31,7.41,7.944,7.452,8.05,7.68,,,
4106,1969-09-30,7.14,7.33,7.42,8.024,7.512,8.13,7.73,,,
4107,1969-10-01,7.17,7.35,7.44,8.044,7.522,8.14,7.76,,,
4108,1969-10-02,7.08,7.3,7.4,7.984,7.452,8.05,7.68,,,
4109,1969-10-03,7,7.29,7.39,7.874,7.382,7.97,7.62,,,
4110,1969-10-06,6.94,7.27,7.37,7.824,7.352,7.94,7.58,,,
4111,1969-10-07,6.99,7.32,7.36,7.754,7.312,7.87,7.57,,,
4112,1969-10-08,7,7.37,7.34,7.754,7.292,7.83,7.52,,,
4113,1969-10-09,7.03,7.42,7.35,7.774,7.302,7.86,7.53,,,
4114,1969-10-10,6.98,7.31,7.3,7.674,7.222,7.7,7.44,,,
4115,1969-10-13,6.98,7.31,7.3,7.674,7.222,7.7,7.44,,,
4116,1969-10-14,7.04,7.29,7.28,7.544,7.102,7.53,7.28,,,
4117,1969-10-15,7.04,7.31,7.27,7.554,7.122,7.57,7.31,,,
4118,1969-10-16,7.02,7.31,7.25,7.444,7.042,7.48,7.2,,,
4119,1969-10-17,6.97,7.3,7.18,7.344,6.992,7.37,7.11,,,
4120,1969-10-20,6.91,7.26,7.08,7.184,6.832,7.2,6.94,,,
4121,1969-10-21,6.9,7.16,6.96,7.124,6.772,7.14,6.87,,,
4122,1969-10-22,6.91,7.18,6.98,7.174,6.802,7.24,6.91,,,
4123,1969-10-23,6.98,7.27,7.08,7.254,6.902,7.34,6.98,,,
4124,1969-10-24,7,7.29,7.11,7.264,6.902,7.33,6.98,,,
4125,1969-10-27,6.99,7.23,7.1,7.284,6.932,7.35,6.99,,,
4126,1969-10-28,7,7.23,7.11,7.334,7.002,7.4,7.02,,,
4127,1969-10-29,7.01,7.26,7.11,7.344,7.002,7.42,7.01,,,
4128,1969-10-30,7.02,7.28,7.06,7.344,6.962,7.4,6.98,,,
4129,1969-10-31,6.99,7.3,7.03,7.334,6.942,7.41,6.99,,,
4130,1969-11-03,6.97,7.3,7,7.294,6.902,7.39,6.96,,,
4131,1969-11-04,6.97,7.3,7,7.294,6.902,7.39,6.96,,,
4132,1969-11-05,7.07,7.38,7.05,7.354,6.972,7.48,7.01,,,
4133,1969-11-06,7.12,7.41,7.07,7.394,7.012,7.54,7.07,,,
4134,1969-11-07,7.13,7.42,7.1,7.354,6.992,7.52,7.05,,,
4135,1969-11-10,7.12,7.41,7.12,7.354,6.992,7.53,7.03,,,
4136,1969-11-11,7.12,7.41,7.12,7.354,6.992,7.53,7.03,,,
4137,1969-11-12,7.17,7.43,7.13,7.434,7.062,7.6,7.07,,,
4138,1969-11-13,7.2,7.51,7.19,7.504,7.122,7.67,7.16,,,
4139,1969-11-14,7.09,7.46,7.17,7.464,7.082,7.63,7.1,,,
4140,1969-11-17,7.07,7.55,7.24,7.554,7.132,7.71,7.18,,,
4141,1969-11-18,7.2,7.59,7.35,7.634,7.222,7.76,7.27,,,
4142,1969-11-19,7.23,7.66,7.47,7.644,7.252,7.76,7.26,,,
4143,1969-11-20,7.35,7.87,7.69,7.734,7.312,7.85,7.34,,,
4144,1969-11-21,7.38,8,7.77,7.714,7.282,7.82,7.32,,,
4145,1969-11-24,7.42,7.97,7.86,7.664,7.272,7.74,7.28,,,
4146,1969-11-25,7.52,7.89,7.73,7.644,7.282,7.69,7.26,,,
4147,1969-11-26,7.55,7.9,7.62,7.664,7.302,7.73,7.28,,,
4148,1969-11-27,7.55,7.9,7.62,7.664,7.302,7.73,7.28,,,
4149,1969-11-28,7.51,7.81,7.5,7.614,7.292,7.67,7.22,,,
4150,1969-12-01,7.5,7.69,7.46,7.564,7.292,7.6,7.18,,,
4151,1969-12-02,7.55,7.8,7.51,7.634,7.352,7.7,7.23,,,
4152,1969-12-03,7.62,7.92,7.59,7.724,7.392,7.82,7.29,,,
4153,1969-12-04,7.64,7.87,7.6,7.704,7.352,7.82,7.28,,,
4154,1969-12-05,7.67,7.88,7.6,7.714,7.352,7.83,7.3,,,
4155,1969-12-08,7.68,7.86,7.6,7.754,7.402,7.88,7.34,,,
4156,1969-12-09,7.84,7.98,7.65,7.874,7.502,8.02,7.44,,,
4157,1969-12-10,7.91,8.02,7.67,7.974,7.592,8.13,7.51,,,
4158,1969-12-11,7.85,7.91,7.6,7.994,7.622,8.14,7.53,,,
